param : E : c I :=
  1 2  1.000 0  # [A,P_0]
  2386 2387  0.000 0  # [L_5^29,A_6^29]
  2387 2388  1.000 0  # [A_6^29,P_5^29]
  2387 2389  3.500 0  # [A_6^29,M_6^29]
  2387 2390  2.500 0  # [A_6^29,L_6^29]
  2388 2389  2.500 0  # [P_5^29,M_6^29]
  2389 2392  2.500 0  # [M_6^29,P_6^29]
  2390 2391  2.500 0  # [L_6^29,A_7^29]
  2391 2392  1.000 0  # [A_7^29,P_6^29]
  2391 2393  1.000 0  # [A_7^29,M_7^29]
  2391 2394  0.000 0  # [A_7^29,L_7^29]
  2392 2393  0.000 0  # [P_6^29,M_7^29]
  2393 2396  0.000 0  # [M_7^29,P_7^29]
  2394 2395  0.000 0  # [L_7^29,A_8^29]
  2395 2396  1.000 0  # [A_8^29,P_7^29]
  2395 2397  1.000 0  # [A_8^29,M_8^29]
  2395 2398  0.000 0  # [A_8^29,L_8^29]
  2396 2397  0.000 0  # [P_7^29,M_8^29]
  2397 2400  0.000 0  # [M_8^29,P_8^29]
  2398 2399  0.000 0  # [L_8^29,A_9^29]
  2399 2400  1.000 0  # [A_9^29,P_8^29]
  2399 2401  1.000 0  # [A_9^29,M_9^29]
  2399 2402  0.000 0  # [A_9^29,L_9^29]
  2400 2401  0.000 0  # [P_8^29,M_9^29]
  2401 2404  0.000 0  # [M_9^29,P_9^29]
  2402 2403  0.000 0  # [L_9^29,A_10^29]
  2403 2404  1.000 0  # [A_10^29,P_9^29]
  2403 2405  3.500 0  # [A_10^29,M_10^29]
  2403 2406  2.500 0  # [A_10^29,L_10^29]
  2404 2405  2.500 0  # [P_9^29,M_10^29]
  2405 2408  2.500 0  # [M_10^29,P_10^29]
  2406 2407  2.500 0  # [L_10^29,A_11^29]
  2407 2408  1.000 0  # [A_11^29,P_10^29]
  2407 2409  1.500 0  # [A_11^29,R_0^29]
  2407 2412  0.500 0  # [A_11^29,L_11^29]
  2408 2409  0.500 0  # [P_10^29,R_0^29]
  2409 2410  0.500 0  # [R_0^29,S_0^29]
  2410 2415  0.500 0  # [S_0^29,R_.5^29]
  2411 2417  0.500 0  # [R_1^29,S_1^29]
  2412 2414  0.500 0  # [L_11^29,A_11.5^29]
  2413 2411  1.500 0  # [A_12^29,R_1^29]
  2413 2416  1.000 0  # [A_12^29,S_.5^29]
  2413 2420  0.500 0  # [A_12^29,L_12^29]
  2414 2410  1.000 0  # [A_11.5^29,S_0^29]
  2414 2415  1.500 0  # [A_11.5^29,R_.5^29]
  2414 2419  0.500 0  # [A_11.5^29,L_11.5^29]
  2415 2416  0.500 0  # [R_.5^29,S_.5^29]
  2416 2411  0.500 0  # [S_.5^29,R_1^29]
  2417 2418  2.000 0  # [S_1^29,R_2^29]
  2418 2422  2.000 0  # [R_2^29,S_2^29]
  2419 2413  0.500 0  # [L_11.5^29,A_12^29]
  2420 2421  0.500 0  # [L_12^29,A_13^29]
  2421 2417  1.000 0  # [A_13^29,S_1^29]
  2421 2418  3.000 0  # [A_13^29,R_2^29]
  2421 2424  2.000 0  # [A_13^29,L_13^29]
  2422 2423  4.000 0  # [S_2^29,R_3^29]
  2423 2426  4.000 0  # [R_3^29,S_3^29]
  2424 2425  2.000 0  # [L_13^29,A_14^29]
  2425 2422  1.000 0  # [A_14^29,S_2^29]
  2425 2423  5.000 0  # [A_14^29,R_3^29]
  2426 52  0.000 0  # [S_3^29,T^29]
  2427 2428  1.500 0  # [B_6^29,C_6^29]
  2428 2392  1.500 0  # [C_6^29,P_6^29]
  2429 2387  1.000 0  # [x_6^29,A_6^29]
  2429 2427  2.000 0  # [x_6^29,B_6^29]
  2430 2431  0.000 0  # [N_(6, 1)^29,Q_(6, 1)^29]
  2431 2432  0.000 0  # [Q_(6, 1)^29,N_(6, 2)^29]
  2432 2433  0.000 0  # [N_(6, 2)^29,Q_(6, 2)^29]
  2433 2434  0.000 0  # [Q_(6, 2)^29,N_(6, 3)^29]
  2434 2435  0.000 0  # [N_(6, 3)^29,Q_(6, 3)^29]
  2435 2436  0.000 0  # [Q_(6, 3)^29,N_(6, 4)^29]
  2436 2437  0.000 0  # [N_(6, 4)^29,Q_(6, 4)^29]
  2437 2438  0.000 0  # [Q_(6, 4)^29,N_(6, 5)^29]
  2438 2429  0.000 0  # [N_(6, 5)^29,x_6^29]
  2439 2440  1.500 0  # [B_10^29,C_10^29]
  2440 2408  1.500 0  # [C_10^29,P_10^29]
  2441 2403  1.000 0  # [x_10^29,A_10^29]
  2441 2439  2.000 0  # [x_10^29,B_10^29]
  2442 2443  0.000 0  # [N_(10, 1)^29,Q_(10, 1)^29]
  2443 2444  0.000 0  # [Q_(10, 1)^29,N_(10, 2)^29]
  2444 2445  0.000 0  # [N_(10, 2)^29,Q_(10, 2)^29]
  2445 2446  0.000 0  # [Q_(10, 2)^29,N_(10, 3)^29]
  2446 2447  0.000 0  # [N_(10, 3)^29,Q_(10, 3)^29]
  2447 2448  0.000 0  # [Q_(10, 3)^29,N_(10, 4)^29]
  2448 2449  0.000 0  # [N_(10, 4)^29,Q_(10, 4)^29]
  2449 2450  0.000 0  # [Q_(10, 4)^29,N_(10, 5)^29]
  2450 2451  0.000 0  # [N_(10, 5)^29,Q_(10, 5)^29]
  2451 2452  2.500 0  # [Q_(10, 5)^29,N_(10, 6)^29]
  2452 2453  2.500 0  # [N_(10, 6)^29,Q_(10, 6)^29]
  2453 2454  0.000 0  # [Q_(10, 6)^29,N_(10, 7)^29]
  2454 2455  0.000 0  # [N_(10, 7)^29,Q_(10, 7)^29]
  2455 2456  0.000 0  # [Q_(10, 7)^29,N_(10, 8)^29]
  2456 2457  0.000 0  # [N_(10, 8)^29,Q_(10, 8)^29]
  2457 2458  0.000 0  # [Q_(10, 8)^29,N_(10, 9)^29]
  2458 2441  0.000 0  # [N_(10, 9)^29,x_10^29]
  2459 2462  0.000 0  # [M_1^30,P_1^30]
  2461 2460  0.000 0  # [A_2^30,L_1^30]
  2461 2462  1.000 0  # [A_2^30,P_1^30]
  2461 2463  1.000 0  # [A_2^30,M_2^30]
  2461 2464  0.000 0  # [A_2^30,L_2^30]
  2462 2463  0.000 0  # [P_1^30,M_2^30]
  2463 2466  0.000 0  # [M_2^30,P_2^30]
  2464 2465  0.000 0  # [L_2^30,A_3^30]
  2465 2466  1.000 0  # [A_3^30,P_2^30]
  2465 2467  1.000 0  # [A_3^30,M_3^30]
  2465 2468  0.000 0  # [A_3^30,L_3^30]
  2466 2467  0.000 0  # [P_2^30,M_3^30]
  2467 2470  0.000 0  # [M_3^30,P_3^30]
  2468 2469  0.000 0  # [L_3^30,A_4^30]
  2469 2470  1.000 0  # [A_4^30,P_3^30]
  2469 2471  1.000 0  # [A_4^30,M_4^30]
  2469 2472  0.000 0  # [A_4^30,L_4^30]
  2470 2471  0.000 0  # [P_3^30,M_4^30]
  2471 2474  0.000 0  # [M_4^30,P_4^30]
  2472 2473  0.000 0  # [L_4^30,A_5^30]
  2473 2474  1.000 0  # [A_5^30,P_4^30]
  2473 2475  1.000 0  # [A_5^30,M_5^30]
  2473 2476  0.000 0  # [A_5^30,L_5^30]
  2474 2475  0.000 0  # [P_4^30,M_5^30]
  2475 2478  0.000 0  # [M_5^30,P_5^30]
  2476 2477  0.000 0  # [L_5^30,A_6^30]
  2477 2478  1.000 0  # [A_6^30,P_5^30]
  2477 2479  1.000 0  # [A_6^30,M_6^30]
  2477 2480  0.000 0  # [A_6^30,L_6^30]
  2478 2479  0.000 0  # [P_5^30,M_6^30]
  2479 2482  0.000 0  # [M_6^30,P_6^30]
  2480 2481  0.000 0  # [L_6^30,A_7^30]
  2481 2482  1.000 0  # [A_7^30,P_6^30]
  2481 2483  1.000 0  # [A_7^30,M_7^30]
  2481 2484  0.000 0  # [A_7^30,L_7^30]
  2482 2483  0.000 0  # [P_6^30,M_7^30]
  2483 2486  0.000 0  # [M_7^30,P_7^30]
  2484 2485  0.000 0  # [L_7^30,A_8^30]
  2485 2486  1.000 0  # [A_8^30,P_7^30]
  2485 2487  3.500 0  # [A_8^30,M_8^30]
  2485 2488  2.500 0  # [A_8^30,L_8^30]
  2486 2487  2.500 0  # [P_7^30,M_8^30]
  2487 2490  2.500 0  # [M_8^30,P_8^30]
  2488 2489  2.500 0  # [L_8^30,A_9^30]
  2489 2490  1.000 0  # [A_9^30,P_8^30]
  2489 2491  3.500 0  # [A_9^30,M_9^30]
  2489 2492  2.500 0  # [A_9^30,L_9^30]
  2490 2491  2.500 0  # [P_8^30,M_9^30]
  2491 2494  2.500 0  # [M_9^30,P_9^30]
  2492 2493  2.500 0  # [L_9^30,A_10^30]
  2493 2494  1.000 0  # [A_10^30,P_9^30]
  2493 2495  1.000 0  # [A_10^30,M_10^30]
  2493 2496  0.000 0  # [A_10^30,L_10^30]
  2494 2495  0.000 0  # [P_9^30,M_10^30]
  2495 2498  0.000 0  # [M_10^30,P_10^30]
  2496 2497  0.000 0  # [L_10^30,A_11^30]
  2497 2498  1.000 0  # [A_11^30,P_10^30]
  2497 2499  1.500 0  # [A_11^30,R_0^30]
  2497 2502  0.500 0  # [A_11^30,L_11^30]
  2498 2499  0.500 0  # [P_10^30,R_0^30]
  2499 2500  0.500 0  # [R_0^30,S_0^30]
  2500 2505  0.500 0  # [S_0^30,R_.5^30]
  2501 2507  0.500 0  # [R_1^30,S_1^30]
  2502 2504  0.500 0  # [L_11^30,A_11.5^30]
  2503 2501  1.500 0  # [A_12^30,R_1^30]
  2503 2506  1.000 0  # [A_12^30,S_.5^30]
  2503 2510  0.500 0  # [A_12^30,L_12^30]
  2504 2500  1.000 0  # [A_11.5^30,S_0^30]
  2504 2505  1.500 0  # [A_11.5^30,R_.5^30]
  2504 2509  0.500 0  # [A_11.5^30,L_11.5^30]
  2505 2506  0.500 0  # [R_.5^30,S_.5^30]
  2506 2501  0.500 0  # [S_.5^30,R_1^30]
  2507 2508  2.000 0  # [S_1^30,R_2^30]
  2508 2512  2.000 0  # [R_2^30,S_2^30]
  2509 2503  0.500 0  # [L_11.5^30,A_12^30]
  2510 2511  0.500 0  # [L_12^30,A_13^30]
  2511 2507  1.000 0  # [A_13^30,S_1^30]
  2511 2508  3.000 0  # [A_13^30,R_2^30]
  2511 2514  2.000 0  # [A_13^30,L_13^30]
  2512 2513  4.000 0  # [S_2^30,R_3^30]
  2513 2516  4.000 0  # [R_3^30,S_3^30]
  2514 2515  2.000 0  # [L_13^30,A_14^30]
  2515 2512  1.000 0  # [A_14^30,S_2^30]
  2515 2513  5.000 0  # [A_14^30,R_3^30]
  2516 53  0.000 0  # [S_3^30,T^30]
  2517 2518  1.500 0  # [B_8^30,C_8^30]
  2518 2490  1.500 0  # [C_8^30,P_8^30]
  2519 2485  1.000 0  # [x_8^30,A_8^30]
  2519 2517  2.000 0  # [x_8^30,B_8^30]
  2520 2521  0.000 0  # [N_(8, 1)^30,Q_(8, 1)^30]
  2521 2522  0.000 0  # [Q_(8, 1)^30,N_(8, 2)^30]
  2522 2523  0.000 0  # [N_(8, 2)^30,Q_(8, 2)^30]
  2523 2524  0.000 0  # [Q_(8, 2)^30,N_(8, 3)^30]
  2524 2525  0.000 0  # [N_(8, 3)^30,Q_(8, 3)^30]
  2525 2526  0.000 0  # [Q_(8, 3)^30,N_(8, 4)^30]
  2526 2527  0.000 0  # [N_(8, 4)^30,Q_(8, 4)^30]
  2527 2528  0.000 0  # [Q_(8, 4)^30,N_(8, 5)^30]
  2528 2529  0.000 0  # [N_(8, 5)^30,Q_(8, 5)^30]
  2529 2530  0.000 0  # [Q_(8, 5)^30,N_(8, 6)^30]
  2530 2531  0.000 0  # [N_(8, 6)^30,Q_(8, 6)^30]
  2531 2532  0.000 0  # [Q_(8, 6)^30,N_(8, 7)^30]
  2532 2519  0.000 0  # [N_(8, 7)^30,x_8^30]
  2533 2534  1.500 0  # [B_9^30,C_9^30]
  2534 2494  1.500 0  # [C_9^30,P_9^30]
  2535 2489  1.000 0  # [x_9^30,A_9^30]
  2535 2533  2.000 0  # [x_9^30,B_9^30]
  2536 2537  0.000 0  # [N_(9, 1)^30,Q_(9, 1)^30]
  2537 2538  0.000 0  # [Q_(9, 1)^30,N_(9, 2)^30]
  2538 2539  0.000 0  # [N_(9, 2)^30,Q_(9, 2)^30]
  2539 2540  0.000 0  # [Q_(9, 2)^30,N_(9, 3)^30]
  2540 2541  0.000 0  # [N_(9, 3)^30,Q_(9, 3)^30]
  2541 2542  0.000 0  # [Q_(9, 3)^30,N_(9, 4)^30]
  2542 2543  0.000 0  # [N_(9, 4)^30,Q_(9, 4)^30]
  2543 2544  0.000 0  # [Q_(9, 4)^30,N_(9, 5)^30]
  2544 2545  0.000 0  # [N_(9, 5)^30,Q_(9, 5)^30]
  2545 2546  0.000 0  # [Q_(9, 5)^30,N_(9, 6)^30]
  2546 2547  0.000 0  # [N_(9, 6)^30,Q_(9, 6)^30]
  2547 2548  0.000 0  # [Q_(9, 6)^30,N_(9, 7)^30]
  2548 2549  0.000 0  # [N_(9, 7)^30,Q_(9, 7)^30]
  2549 2550  2.500 0  # [Q_(9, 7)^30,N_(9, 8)^30]
  2550 2535  2.500 0  # [N_(9, 8)^30,x_9^30]
  2551 2554  0.000 0  # [M_1^31,P_1^31]
  2553 2552  0.000 0  # [A_2^31,L_1^31]
  2553 2554  1.000 0  # [A_2^31,P_1^31]
  2553 2555  1.000 0  # [A_2^31,M_2^31]
  2553 2556  0.000 0  # [A_2^31,L_2^31]
  2554 2555  0.000 0  # [P_1^31,M_2^31]
  2555 2558  0.000 0  # [M_2^31,P_2^31]
  2556 2557  0.000 0  # [L_2^31,A_3^31]
  2557 2558  1.000 0  # [A_3^31,P_2^31]
  2557 2559  1.000 0  # [A_3^31,M_3^31]
  2557 2560  0.000 0  # [A_3^31,L_3^31]
  2558 2559  0.000 0  # [P_2^31,M_3^31]
  2559 2562  0.000 0  # [M_3^31,P_3^31]
  2560 2561  0.000 0  # [L_3^31,A_4^31]
  2561 2562  1.000 0  # [A_4^31,P_3^31]
  2561 2563  1.000 0  # [A_4^31,M_4^31]
  2561 2564  0.000 0  # [A_4^31,L_4^31]
  2562 2563  0.000 0  # [P_3^31,M_4^31]
  2563 2566  0.000 0  # [M_4^31,P_4^31]
  2564 2565  0.000 0  # [L_4^31,A_5^31]
  2565 2566  1.000 0  # [A_5^31,P_4^31]
  2565 2567  1.000 0  # [A_5^31,M_5^31]
  2565 2568  0.000 0  # [A_5^31,L_5^31]
  2566 2567  0.000 0  # [P_4^31,M_5^31]
  2567 2570  0.000 0  # [M_5^31,P_5^31]
  2568 2569  0.000 0  # [L_5^31,A_6^31]
  2569 2570  1.000 0  # [A_6^31,P_5^31]
  2569 2571  1.000 0  # [A_6^31,M_6^31]
  2569 2572  0.000 0  # [A_6^31,L_6^31]
  2570 2571  0.000 0  # [P_5^31,M_6^31]
  2571 2574  0.000 0  # [M_6^31,P_6^31]
  2572 2573  0.000 0  # [L_6^31,A_7^31]
  2573 2574  1.000 0  # [A_7^31,P_6^31]
  2573 2575  1.000 0  # [A_7^31,M_7^31]
  2573 2576  0.000 0  # [A_7^31,L_7^31]
  2574 2575  0.000 0  # [P_6^31,M_7^31]
  2575 2578  0.000 0  # [M_7^31,P_7^31]
  2576 2577  0.000 0  # [L_7^31,A_8^31]
  2577 2578  1.000 0  # [A_8^31,P_7^31]
  2577 2579  1.000 0  # [A_8^31,M_8^31]
  2577 2580  0.000 0  # [A_8^31,L_8^31]
  2578 2579  0.000 0  # [P_7^31,M_8^31]
  2579 2582  0.000 0  # [M_8^31,P_8^31]
  2580 2581  0.000 0  # [L_8^31,A_9^31]
  2581 2582  1.000 0  # [A_9^31,P_8^31]
  2581 2583  3.500 0  # [A_9^31,M_9^31]
  2581 2584  2.500 0  # [A_9^31,L_9^31]
  2582 2583  2.500 0  # [P_8^31,M_9^31]
  2583 2586  2.500 0  # [M_9^31,P_9^31]
  2584 2585  2.500 0  # [L_9^31,A_10^31]
  2585 2586  1.000 0  # [A_10^31,P_9^31]
  2585 2587  3.500 0  # [A_10^31,M_10^31]
  2585 2588  2.500 0  # [A_10^31,L_10^31]
  2586 2587  2.500 0  # [P_9^31,M_10^31]
  2587 2590  2.500 0  # [M_10^31,P_10^31]
  2588 2589  2.500 0  # [L_10^31,A_11^31]
  2589 2590  1.000 0  # [A_11^31,P_10^31]
  2589 2591  1.500 0  # [A_11^31,R_0^31]
  2589 2594  0.500 0  # [A_11^31,L_11^31]
  2590 2591  0.500 0  # [P_10^31,R_0^31]
  2591 2592  0.500 0  # [R_0^31,S_0^31]
  2592 2597  0.500 0  # [S_0^31,R_.5^31]
  2593 2599  0.500 0  # [R_1^31,S_1^31]
  2594 2596  0.500 0  # [L_11^31,A_11.5^31]
  2595 2593  1.500 0  # [A_12^31,R_1^31]
  2595 2598  1.000 0  # [A_12^31,S_.5^31]
  2595 2602  0.500 0  # [A_12^31,L_12^31]
  2596 2592  1.000 0  # [A_11.5^31,S_0^31]
  2596 2597  1.500 0  # [A_11.5^31,R_.5^31]
  2596 2601  0.500 0  # [A_11.5^31,L_11.5^31]
  2597 2598  0.500 0  # [R_.5^31,S_.5^31]
  2598 2593  0.500 0  # [S_.5^31,R_1^31]
  2599 2600  2.000 0  # [S_1^31,R_2^31]
  2600 2604  2.000 0  # [R_2^31,S_2^31]
  2601 2595  0.500 0  # [L_11.5^31,A_12^31]
  2602 2603  0.500 0  # [L_12^31,A_13^31]
  2603 2599  1.000 0  # [A_13^31,S_1^31]
  2603 2600  3.000 0  # [A_13^31,R_2^31]
  2603 2606  2.000 0  # [A_13^31,L_13^31]
  2604 2605  4.000 0  # [S_2^31,R_3^31]
  2605 2608  4.000 0  # [R_3^31,S_3^31]
  2606 2607  2.000 0  # [L_13^31,A_14^31]
  2607 2604  1.000 0  # [A_14^31,S_2^31]
  2607 2605  5.000 0  # [A_14^31,R_3^31]
  2608 54  0.000 0  # [S_3^31,T^31]
  2609 2610  1.500 0  # [B_9^31,C_9^31]
  2610 2586  1.500 0  # [C_9^31,P_9^31]
  2611 2581  1.000 0  # [x_9^31,A_9^31]
  2611 2609  2.000 0  # [x_9^31,B_9^31]
  2612 2613  0.000 0  # [N_(9, 1)^31,Q_(9, 1)^31]
  2613 2614  0.000 0  # [Q_(9, 1)^31,N_(9, 2)^31]
  2614 2615  0.000 0  # [N_(9, 2)^31,Q_(9, 2)^31]
  2615 2616  0.000 0  # [Q_(9, 2)^31,N_(9, 3)^31]
  2616 2617  0.000 0  # [N_(9, 3)^31,Q_(9, 3)^31]
  2617 2618  0.000 0  # [Q_(9, 3)^31,N_(9, 4)^31]
  2618 2619  0.000 0  # [N_(9, 4)^31,Q_(9, 4)^31]
  2619 2620  0.000 0  # [Q_(9, 4)^31,N_(9, 5)^31]
  2620 2621  0.000 0  # [N_(9, 5)^31,Q_(9, 5)^31]
  2621 2622  0.000 0  # [Q_(9, 5)^31,N_(9, 6)^31]
  2622 2623  0.000 0  # [N_(9, 6)^31,Q_(9, 6)^31]
  2623 2624  0.000 0  # [Q_(9, 6)^31,N_(9, 7)^31]
  2624 2625  0.000 0  # [N_(9, 7)^31,Q_(9, 7)^31]
  2625 2626  0.000 0  # [Q_(9, 7)^31,N_(9, 8)^31]
  2626 2611  0.000 0  # [N_(9, 8)^31,x_9^31]
  2627 2628  1.500 0  # [B_10^31,C_10^31]
  2628 2590  1.500 0  # [C_10^31,P_10^31]
  2629 2585  1.000 0  # [x_10^31,A_10^31]
  2629 2627  2.000 0  # [x_10^31,B_10^31]
  2630 2631  0.000 0  # [N_(10, 1)^31,Q_(10, 1)^31]
  2631 2632  0.000 0  # [Q_(10, 1)^31,N_(10, 2)^31]
  2632 2633  0.000 0  # [N_(10, 2)^31,Q_(10, 2)^31]
  2633 2634  0.000 0  # [Q_(10, 2)^31,N_(10, 3)^31]
  2634 2635  0.000 0  # [N_(10, 3)^31,Q_(10, 3)^31]
  2635 2636  0.000 0  # [Q_(10, 3)^31,N_(10, 4)^31]
  2636 2637  0.000 0  # [N_(10, 4)^31,Q_(10, 4)^31]
  2637 2638  0.000 0  # [Q_(10, 4)^31,N_(10, 5)^31]
  2638 2639  0.000 0  # [N_(10, 5)^31,Q_(10, 5)^31]
  2639 2640  0.000 0  # [Q_(10, 5)^31,N_(10, 6)^31]
  2640 2641  0.000 0  # [N_(10, 6)^31,Q_(10, 6)^31]
  2641 2642  0.000 0  # [Q_(10, 6)^31,N_(10, 7)^31]
  2642 2643  0.000 0  # [N_(10, 7)^31,Q_(10, 7)^31]
  2643 2644  0.000 0  # [Q_(10, 7)^31,N_(10, 8)^31]
  2644 2645  0.000 0  # [N_(10, 8)^31,Q_(10, 8)^31]
  2645 2646  2.500 0  # [Q_(10, 8)^31,N_(10, 9)^31]
  2646 2629  2.500 0  # [N_(10, 9)^31,x_10^31]
;
